  1.700500   0.380121
  1.700000   0.380512
  1.699500   0.380892
  1.699000   0.381251
  1.698500   0.381653
  1.698000   0.382112
  1.697500   0.382401
  1.697000   0.382800
  1.696500   0.383144
  1.696000   0.383580
  1.695500   0.383900
  1.695000   0.384259
  1.694500   0.384546
  1.694000   0.384880
  1.693500   0.385225
  1.693000   0.385553
  1.692500   0.385838
  1.692000   0.386154
  1.691500   0.386581
  1.691000   0.386872
  1.690500   0.387138
  1.690000   0.387510
  1.689500   0.387828
  1.689000   0.388171
  1.688500   0.388470
  1.688000   0.388823
  1.687500   0.389118
  1.687000   0.389468
  1.686500   0.389813
  1.686000   0.390164
  1.685500   0.390507
  1.685000   0.390926
  1.684500   0.391195
  1.684000   0.391554
  1.683500   0.391935
  1.683000   0.392303
  1.682500   0.392618
  1.682000   0.393044
  1.681500   0.393425
  1.681000   0.393769
  1.680500   0.394147
  1.680000   0.394566
  1.679500   0.394959
  1.679000   0.395288
  1.678500   0.395610
  1.678000   0.396046
  1.677500   0.396370
  1.677000   0.396838
  1.676500   0.397195
  1.676000   0.397551
  1.675500   0.398033
  1.675000   0.398393
  1.674500   0.398766
  1.674000   0.399181
  1.673500   0.399553
  1.673000   0.399953
  1.672500   0.400270
  1.672000   0.400692
  1.671500   0.401060
  1.671000   0.401443
  1.670500   0.401822
  1.670000   0.402219
  1.669500   0.402567
  1.669000   0.402906
  1.668500   0.403303
  1.668000   0.403646
  1.667500   0.404029
  1.667000   0.404355
  1.666500   0.404772
  1.666000   0.405117
  1.665500   0.405492
  1.665000   0.405826
  1.664500   0.406304
  1.664000   0.406661
  1.663500   0.406979
  1.663000   0.407352
  1.662500   0.407662
  1.662000   0.408151
  1.661500   0.408467
  1.661000   0.408780
  1.660500   0.409238
  1.660000   0.409649
  1.659500   0.410036
  1.659000   0.410402
  1.658500   0.410773
  1.658000   0.411197
  1.657500   0.411619
  1.657000   0.412009
  1.656500   0.412524
  1.656000   0.412983
  1.655500   0.413442
  1.655000   0.413915
  1.654500   0.414295
  1.654000   0.414849
  1.653500   0.415311
  1.653000   0.415692
  1.652500   0.416196
  1.652000   0.416696
  1.651500   0.417220
  1.651000   0.417744
  1.650500   0.418203
  1.650000   0.418688
  1.649500   0.419268
  1.649000   0.419851
  1.648500   0.420273
  1.648000   0.420860
  1.647500   0.421473
  1.647000   0.421817
  1.646500   0.422419
  1.646000   0.422971
  1.645500   0.423514
  1.645000   0.424097
  1.644500   0.424576
  1.644000   0.425106
  1.643500   0.425712
  1.643000   0.426103
  1.642500   0.426594
  1.642000   0.427115
  1.641500   0.427574
  1.641000   0.428117
  1.640500   0.428514
  1.640000   0.428950
  1.639500   0.429391
  1.639000   0.429760
  1.638500   0.430153
  1.638000   0.430405
  1.637500   0.430839
  1.637000   0.431087
  1.636500   0.431386
  1.636000   0.431738
  1.635500   0.432029
  1.635000   0.432179
  1.634500   0.432406
  1.634000   0.432525
  1.633500   0.432735
  1.633000   0.432858
  1.632500   0.432975
  1.632000   0.433062
  1.631500   0.433067
  1.631000   0.433100
  1.630500   0.433182
  1.630000   0.433142
  1.629500   0.433126
  1.629000   0.433142
  1.628500   0.433096
  1.628000   0.433041
  1.627500   0.432863
  1.627000   0.432761
  1.626500   0.432650
  1.626000   0.432518
  1.625500   0.432383
  1.625000   0.432237
  1.624500   0.432127
  1.624000   0.431889
  1.623500   0.431746
  1.623000   0.431601
  1.622500   0.431395
  1.622000   0.431166
  1.621500   0.430950
  1.621000   0.430755
  1.620500   0.430622
  1.620000   0.430387
  1.619500   0.430275
  1.619000   0.430028
  1.618500   0.429905
  1.618000   0.429749
  1.617500   0.429602
  1.617000   0.429452
  1.616500   0.429343
  1.616000   0.429247
  1.615500   0.429106
  1.615000   0.428979
  1.614500   0.428895
  1.614000   0.428833
  1.613500   0.428700
  1.613000   0.428746
  1.612500   0.428702
  1.612000   0.428553
  1.611500   0.428555
  1.611000   0.428507
  1.610500   0.428484
  1.610000   0.428512
  1.609500   0.428503
  1.609000   0.428520
  1.608500   0.428527
  1.608000   0.428525
  1.607500   0.428511
  1.607000   0.428495
  1.606500   0.428559
  1.606000   0.428530
  1.605500   0.428548
  1.605000   0.428571
  1.604500   0.428606
  1.604000   0.428574
  1.603500   0.428668
  1.603000   0.428580
  1.602500   0.428623
  1.602000   0.428585
  1.601500   0.428499
  1.601000   0.428516
  1.600500   0.428478
  1.600000   0.428387
  1.599500   0.428346
  1.599000   0.428251
  1.598500   0.428147
  1.598000   0.428131
  1.597500   0.428041
  1.597000   0.427831
  1.596500   0.427738
  1.596000   0.427449
  1.595500   0.427387
  1.595000   0.427279
  1.594500   0.427031
  1.594000   0.426864
  1.593500   0.426592
  1.593000   0.426387
  1.592500   0.426099
  1.592000   0.425894
  1.591500   0.425557
  1.591000   0.425335
  1.590500   0.425048
  1.590000   0.424717
  1.589500   0.424430
  1.589000   0.424094
  1.588500   0.423811
  1.588000   0.423481
  1.587500   0.423199
  1.587000   0.422840
  1.586500   0.422438
  1.586000   0.422118
  1.585500   0.421682
  1.585000   0.421332
  1.584500   0.421021
  1.584000   0.420679
  1.583500   0.420363
  1.583000   0.419881
  1.582500   0.419524
  1.582000   0.419159
  1.581500   0.418714
  1.581000   0.418300
  1.580500   0.417925
  1.580000   0.417530
  1.579500   0.417029
  1.579000   0.416733
  1.578500   0.416259
  1.578000   0.415852
  1.577500   0.415436
  1.577000   0.415082
  1.576500   0.414619
  1.576000   0.414122
  1.575500   0.413663
  1.575000   0.413211
  1.574500   0.412760
  1.574000   0.412218
  1.573500   0.411864
  1.573000   0.411370
  1.572500   0.410876
  1.572000   0.410420
  1.571500   0.409942
  1.571000   0.409501
  1.570500   0.408944
  1.570000   0.408443
  1.569500   0.407894
  1.569000   0.407544
  1.568500   0.407015
  1.568000   0.406534
  1.567500   0.406068
  1.567000   0.405556
  1.566500   0.405090
  1.566000   0.404646
  1.565500   0.404100
  1.565000   0.403675
  1.564500   0.403210
  1.564000   0.402704
  1.563500   0.402353
  1.563000   0.401949
  1.562500   0.401462
  1.562000   0.401040
  1.561500   0.400662
  1.561000   0.400318
  1.560500   0.399890
  1.560000   0.399452
  1.559500   0.399263
  1.559000   0.398949
  1.558500   0.398638
  1.558000   0.398338
  1.557500   0.397996
  1.557000   0.397781
  1.556500   0.397627
  1.556000   0.397300
  1.555500   0.397160
  1.555000   0.396887
  1.554500   0.396821
  1.554000   0.396607
  1.553500   0.396576
  1.553000   0.396393
  1.552500   0.396318
  1.552000   0.396215
  1.551500   0.396170
  1.551000   0.396051
  1.550500   0.396005
  1.550000   0.396025
  1.549500   0.395933
  1.549000   0.395878
  1.548500   0.395893
  1.548000   0.395840
  1.547500   0.395802
  1.547000   0.395771
  1.546500   0.395657
  1.546000   0.395621
  1.545500   0.395546
  1.545000   0.395458
  1.544500   0.395365
  1.544000   0.395184
  1.543500   0.395101
  1.543000   0.394907
  1.542500   0.394760
  1.542000   0.394639
  1.541500   0.394413
  1.541000   0.394163
  1.540500   0.393916
  1.540000   0.393739
  1.539500   0.393496
  1.539000   0.393168
  1.538500   0.392827
  1.538000   0.392521
  1.537500   0.392227
  1.537000   0.391775
  1.536500   0.391466
  1.536000   0.391028
  1.535500   0.390629
  1.535000   0.390193
  1.534500   0.389681
  1.534000   0.389185
  1.533500   0.388742
  1.533000   0.388292
  1.532500   0.387798
  1.532000   0.387281
  1.531500   0.386777
  1.531000   0.386296
  1.530500   0.385776
  1.530000   0.385337
  1.529500   0.384894
  1.529000   0.384377
  1.528500   0.383936
  1.528000   0.383461
  1.527500   0.383076
  1.527000   0.382637
  1.526500   0.382318
  1.526000   0.381937
  1.525500   0.381655
  1.525000   0.381288
  1.524500   0.381053
  1.524000   0.380736
  1.523500   0.380589
  1.523000   0.380349
  1.522500   0.380204
  1.522000   0.380058
  1.521500   0.379969
  1.521000   0.379971
  1.520500   0.379840
  1.520000   0.379814
  1.519500   0.379769
  1.519000   0.379844
  1.518500   0.379827
  1.518000   0.379922
  1.517500   0.379962
  1.517000   0.380041
  1.516500   0.380066
  1.516000   0.380181
  1.515500   0.380300
  1.515000   0.380311
  1.514500   0.380388
  1.514000   0.380485
  1.513500   0.380434
  1.513000   0.380522
  1.512500   0.380648
  1.512000   0.380643
  1.511500   0.380671
  1.511000   0.380607
  1.510500   0.380604
  1.510000   0.380513
  1.509500   0.380409
  1.509000   0.380388
  1.508500   0.380159
  1.508000   0.380008
  1.507500   0.379774
  1.507000   0.379498
  1.506500   0.379195
  1.506000   0.378835
  1.505500   0.378492
  1.505000   0.378034
  1.504500   0.377544
  1.504000   0.377053
  1.503500   0.376608
  1.503000   0.375967
  1.502500   0.375360
  1.502000   0.374716
  1.501500   0.374119
  1.501000   0.373379
  1.500500   0.372604
  1.500000   0.371860
  1.499500   0.371105
  1.499000   0.370243
  1.498500   0.369322
  1.498000   0.368463
  1.497500   0.367486
  1.497000   0.366576
  1.496500   0.365519
  1.496000   0.364451
  1.495500   0.363402
  1.495000   0.362318
  1.494500   0.361167
  1.494000   0.359932
  1.493500   0.358727
  1.493000   0.357394
  1.492500   0.356138
  1.492000   0.354785
  1.491500   0.353477
  1.491000   0.352114
  1.490500   0.350773
  1.490000   0.349321
  1.489500   0.347834
  1.489000   0.346421
  1.488500   0.344879
  1.488000   0.343327
  1.487500   0.341910
  1.487000   0.340348
  1.486500   0.338913
  1.486000   0.337428
  1.485500   0.336002
  1.485000   0.334550
  1.484500   0.333305
  1.484000   0.331970
  1.483500   0.330679
  1.483000   0.329481
  1.482500   0.328395
  1.482000   0.327309
  1.481500   0.326350
  1.481000   0.325407
  1.480500   0.324469
  1.480000   0.323604
  1.479500   0.322705
  1.479000   0.321877
  1.478500   0.321011
  1.478000   0.320090
  1.477500   0.319024
  1.477000   0.317862
  1.476500   0.316564
  1.476000   0.315021
  1.475500   0.313088
  1.475000   0.310927
  1.474500   0.308224
  1.474000   0.305110
  1.473500   0.301561
  1.473000   0.297386
  1.472500   0.292373
  1.472000   0.286995
  1.471500   0.280512
  1.471000   0.273482
  1.470500   0.265876
  1.470000   0.257558
  1.469500   0.248500
  1.469000   0.238967
  1.468500   0.229074
  1.468000   0.218273
  1.467500   0.207688
  1.467000   0.197203
  1.466500   0.186495
  1.466000   0.175982
  1.465500   0.165726
  1.465000   0.154856
  1.464500   0.144187
  1.464000   0.134518
  1.463500   0.125363
  1.463000   0.116605
  1.462500   0.108565
  1.462000   0.100757
  1.461500   0.093725
  1.461000   0.087243
  1.460500   0.081292
  1.460000   0.075476
  1.459500   0.070164
  1.459000   0.065449
  1.458500   0.060611
  1.458000   0.056394
  1.457500   0.052649
  1.457000   0.049148
  1.456500   0.045793
  1.456000   0.042664
  1.455500   0.039793
  1.455000   0.037047
  1.454500   0.034564
  1.454000   0.032316
  1.453500   0.030063
  1.453000   0.028013
  1.452500   0.026076
  1.452000   0.024283
  1.451500   0.022528
  1.451000   0.021056
  1.450500   0.019583
  1.450000   0.018146
  1.449500   0.016858
  1.449000   0.015591
  1.448500   0.014437
  1.448000   0.013346
  1.447500   0.012359
  1.447000   0.011419
  1.446500   0.010522
  1.446000   0.009696
  1.445500   0.008926
  1.445000   0.008245
  1.444500   0.007582
  1.444000   0.006960
  1.443500   0.006407
  1.443000   0.005866
  1.442500   0.005363
  1.442000   0.004936
  1.441500   0.004537
  1.441000   0.004151
  1.440500   0.003831
  1.440000   0.003533
  1.439500   0.003223
  1.439000   0.002945
  1.438500   0.002711
  1.438000   0.002520
  1.437500   0.002302
  1.437000   0.002102
  1.436500   0.001939
  1.436000   0.001787
  1.435500   0.001659
  1.435000   0.001513
  1.434500   0.001424
  1.434000   0.001339
  1.433500   0.001205
  1.433000   0.001131
  1.432500   0.001070
  1.432000   0.000968
  1.431500   0.000916
  1.431000   0.000859
  1.430500   0.000814
  1.430000   0.000763
  1.429500   0.000727
  1.429000   0.000664
  1.428500   0.000607
  1.428000   0.000584
  1.427500   0.000544
  1.427000   0.000493
  1.426500   0.000479
  1.426000   0.000463
  1.425500   0.000437
  1.425000   0.000418
  1.424500   0.000385
  1.424000   0.000369
  1.423500   0.000361
  1.423000   0.000316
  1.422500   0.000321
  1.422000   0.000297
  1.421500   0.000271
  1.421000   0.000263
  1.420500   0.000257
  1.420000   0.000251
  1.419500   0.000228
  1.419000   0.000228
  1.418500   0.000219
  1.418000   0.000219
  1.417500   0.000205
  1.417000   0.000206
  1.416500   0.000179
  1.416000   0.000176
  1.415500   0.000174
  1.415000   0.000169
  1.414500   0.000157
  1.414000   0.000112
  1.413500   0.000116
  1.413000   0.000145
  1.412500   0.000130
  1.412000   0.000126
  1.411500   0.000095
  1.411000   0.000113
  1.410500   0.000090
  1.410000   0.000093
  1.409500   0.000086
  1.409000   0.000102
  1.408500   0.000072
  1.408000   0.000072
  1.407500   0.000089
  1.407000   0.000057
  1.406500   0.000068
  1.406000   0.000063
  1.405500   0.000037
  1.405000   0.000047
  1.404500   0.000043
  1.404000   0.000036
  1.403500   0.000057
  1.403000   0.000057
  1.402500   0.000031
  1.402000   0.000045
  1.401500   0.000043
  1.401000   0.000019
  1.400500   0.000016
  1.400000   0.000035
  1.399500   0.000022
  1.399000   0.000025
  1.398500   0.000024
  1.398000   0.000020
  1.397500   0.000017
  1.397000   0.000028
  1.396500   0.000022
  1.396000   0.000010
  1.395500  -0.000004
  1.395000  -0.000001
  1.394500   0.000018
  1.394000   0.000009
  1.393500   0.000024
  1.393000   0.000008
  1.392500   0.000016
  1.392000   0.000013
  1.391500   0.000023
  1.391000   0.000019
  1.390500   0.000014
  1.390000   0.000013
  1.389500   0.000002
  1.389000   0.000002
  1.388500   0.000003
  1.388000   0.000012
  1.387500  -0.000000
  1.387000   0.000016
  1.386500   0.000007
  1.386000   0.000016
  1.385500  -0.000012
  1.385000   0.000004
  1.384500   0.000010
  1.384000   0.000018
  1.383500   0.000004
  1.383000   0.000008
  1.382500  -0.000013
  1.382000  -0.000000
  1.381500  -0.000003
  1.381000  -0.000008
  1.380500   0.000003
  1.380000   0.000003
  1.379500  -0.000010
  1.379000  -0.000005
  1.378500   0.000021
  1.378000   0.000005
  1.377500  -0.000007
  1.377000   0.000010
  1.376500  -0.000004
  1.376000   0.000024
  1.375500   0.000001
  1.375000   0.000007
  1.374500   0.000005
  1.374000  -0.000000
  1.373500  -0.000004
  1.373000  -0.000007
  1.372500  -0.000005
  1.372000   0.000005
  1.371500   0.000003
  1.371000   0.000001
  1.370500   0.000003
  1.370000  -0.000001
  1.369500   0.000006
  1.369000   0.000008
  1.368500   0.000007
  1.368000   0.000001
  1.367500   0.000001
  1.367000  -0.000002
  1.366500   0.000015
  1.366000  -0.000003
  1.365500  -0.000005
  1.365000  -0.000015
  1.364500  -0.000000
  1.364000   0.000005
  1.363500   0.000006
  1.363000   0.000005
  1.362500   0.000001
  1.362000   0.000009
  1.361500   0.000011
  1.361000   0.000008
  1.360500   0.000001
  1.360000  -0.000005
  1.359500  -0.000009
  1.359000  -0.000004
  1.358500   0.000011
  1.358000   0.000002
  1.357500  -0.000003
